"Datum","start","end","Dauer","Minuten","Typ"
"2013-10-30",21:51:00,22:15:00,00:24:00,24,"Learning"
"2013-10-30",22:16:00,23:28:00,01:12:00,72,"Learning"
"2013-10-31",11:39:00,11:55:00,00:16:00,16,"Uni"
"2013-10-31",12:11:00,12:14:00,00:03:00,3,"Minijobs"
"2013-10-31",01:08:00,02:22:00,01:14:00,74,"Learning"
"2013-10-31",11:55:00,12:11:00,00:16:00,16,"Uni"
"2013-10-31",11:17:00,11:33:00,00:16:00,16,"Uni"
"2013-11-1",20:30:00,22:33:00,02:03:00,123,"Learning"
"2013-11-1",22:48:00,23:25:00,00:37:00,37,"Learning"
"2013-11-1",23:28:00,23:59:00,00:31:00,31,"Learning"
"2013-11-1",14:23:00,16:39:00,02:16:00,136,"Uni"
"2013-11-2",00:01:00,00:36:00,00:35:00,35,"Learning"
"2013-11-2",12:22:00,14:24:00,02:02:00,122,"Uni"
"2013-11-3",17:53:00,19:31:00,01:38:00,98,"Learning"
"2013-11-3",22:19:00,23:11:00,00:52:00,52,"Learning"
"2013-11-3",14:26:00,16:40:00,02:14:00,134,"Uni"
"2013-11-3",19:43:00,21:43:00,02:00:00,120,"Uni"
"2013-11-4",14:19:00,15:19:00,01:00:00,60,"Learning"
"2013-11-4",15:38:00,16:15:00,00:37:00,37,"Uni"
"2013-11-4",10:00:00,11:45:00,01:45:00,105,"Minijobs"
"2013-11-4",11:45:00,12:10:00,00:25:00,25,"Minijobs"
"2013-11-4",00:15:00,01:22:00,01:07:00,67,"Learning"
"2013-11-4",12:00:00,13:10:00,01:10:00,70,"Uni"
"2013-11-4",20:04:00,23:55:00,03:51:00,231,"Uni"
"2013-11-5",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-11-5",14:25:00,15:30:00,01:05:00,65,"Uni"
"2013-11-5",13:00:00,13:20:00,00:20:00,20,"Uni"
"2013-11-6",14:34:00,15:16:00,00:42:00,42,"Learning"
"2013-11-6",10:33:00,13:50:00,03:17:00,197,"Minijobs"
"2013-11-6",16:00:00,17:25:00,01:25:00,85,"Minijobs"
"2013-11-6",23:06:00,23:36:00,00:30:00,30,"Learning"
"2013-11-7",17:12:00,17:56:00,00:44:00,44,"Uni"
"2013-11-7",18:26:00,18:53:00,00:27:00,27,"Uni"
"2013-11-7",19:08:00,19:31:00,00:23:00,23,"Uni"
"2013-11-7",14:35:00,16:55:00,02:20:00,140,"Uni"
"2013-11-7",11:49:00,12:21:00,00:32:00,32,"Learning"
"2013-11-8",18:08:00,18:21:00,00:13:00,13,"Uni"
"2013-11-8",12:56:00,13:53:00,00:57:00,57,"Uni"
"2013-11-8",14:14:00,15:25:00,01:11:00,71,"Uni"
"2013-11-8",16:07:00,16:55:00,00:48:00,48,"Uni"
"2013-11-8",17:23:00,18:05:00,00:42:00,42,"Uni"
"2013-11-10",16:56:00,17:46:00,00:50:00,50,"Uni"
"2013-11-10",15:38:00,16:55:00,01:17:00,77,"Minijobs"
"2013-11-11",17:32:00,20:25:00,02:53:00,173,"Minijobs"
"2013-11-11",20:36:00,23:10:00,02:34:00,154,"Minijobs"
"2013-11-11",10:00:00,12:00:00,02:00:00,120,"Uni"
"2013-11-11",13:15:00,13:45:00,00:30:00,30,"Uni"
"2013-11-12",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-11-12",17:24:00,18:00:00,00:36:00,36,"Uni"
"2013-11-12",16:29:00,17:22:00,00:53:00,53,"Minijobs"
"2013-11-12",12:15:00,13:45:00,01:30:00,90,"Uni"
"2013-11-13",13:34:00,13:37:00,00:03:00,3,"Uni"
"2013-11-13",10:16:00,12:10:00,01:54:00,114,"Uni"
"2013-11-13",13:37:00,13:52:00,00:15:00,15,"Uni"
"2013-11-13",19:09:00,23:52:00,04:43:00,283,"Uni"
"2013-11-13",12:03:00,13:34:00,01:31:00,91,"Uni"
"2013-11-13",15:00:00,16:45:00,01:45:00,105,"Uni"
"2013-11-14",16:00:00,20:00:00,04:00:00,240,"Uni"
"2013-11-15",09:30:00,13:20:00,03:50:00,230,"Uni"
"2013-11-15",14:10:00,17:00:00,02:50:00,170,"Uni"
"2013-11-15",22:39:00,23:39:00,01:00:00,60,"Uni"
"2013-11-16",09:00:00,13:00:00,04:00:00,240,"Uni"
"2013-11-16",14:00:00,16:20:00,02:20:00,140,"Uni"
"2013-11-16",21:40:00,22:04:00,00:24:00,24,"Uni"
"2013-11-16",19:57:00,21:40:00,01:43:00,103,"Uni"
"2013-11-17",18:55:00,20:50:00,01:55:00,115,"Learning"
"2013-11-17",13:02:00,15:06:00,02:04:00,124,"Uni"
"2013-11-17",15:19:00,16:32:00,01:13:00,73,"Uni"
"2013-11-17",16:40:00,17:09:00,00:29:00,29,"Uni"
"2013-11-17",22:31:00,23:31:00,01:00:00,60,"Learning"
"2013-11-17",12:52:00,13:02:00,00:10:00,10,"Uni"
"2013-11-17",17:19:00,18:49:00,01:30:00,90,"Uni"
"2013-11-18",15:44:00,16:50:00,01:06:00,66,"Uni"
"2013-11-18",20:42:00,21:24:00,00:42:00,42,"Uni"
"2013-11-18",22:11:00,22:20:00,00:09:00,9,"Uni"
"2013-11-18",10:15:00,11:50:00,01:35:00,95,"Minijobs"
"2013-11-18",19:47:00,20:42:00,00:55:00,55,"Minijobs"
"2013-11-18",13:00:00,13:45:00,00:45:00,45,"Uni"
"2013-11-18",14:58:00,15:44:00,00:46:00,46,"Uni"
"2013-11-19",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-11-19",14:50:00,15:55:00,01:05:00,65,"Uni"
"2013-11-19",14:18:00,14:50:00,00:32:00,32,"Minijobs"
"2013-11-19",16:30:00,17:15:00,00:45:00,45,"Uni"
"2013-11-19",17:45:00,18:28:00,00:43:00,43,"Uni"
"2013-11-20",12:08:00,12:42:00,00:34:00,34,"Uni"
"2013-11-20",12:48:00,12:56:00,00:08:00,8,"Uni"
"2013-11-20",12:56:00,13:32:00,00:36:00,36,"Minijobs"
"2013-11-20",00:00:00,01:35:00,01:35:00,95,"Uni"
"2013-11-20",11:51:00,12:08:00,00:17:00,17,"Uni"
"2013-11-20",13:32:00,14:50:00,01:18:00,78,"Uni"
"2013-11-20",15:25:00,15:56:00,00:31:00,31,"Uni"
"2013-11-21",16:53:00,18:00:00,01:07:00,67,"Uni"
"2013-11-21",14:20:00,16:00:00,01:40:00,100,"Uni"
"2013-11-22",15:49:00,18:50:00,03:01:00,181,"Uni"
